24952	24954
24952	26498
24952	26499
24953	4814
24953	12750
24953	15020
24953	33888
24953	33889
24954	15019
24954	15020
24954	24952
24954	24955
24954	29068
24955	29068
24955	39169
24955	39952
24955	39953
24955	39954
24956	6476
24956	15366
24956	25654
24956	25655
24956	25656
24957	15425
24957	35380
24957	35381
24957	35382
24957	35383
24958	15484
24958	24960
24958	27481
24958	42338
24958	45091
24959	41932
24959	41933
24959	41934
24959	41935
24959	41936
24960	13758
24960	15484
24960	20107
24960	24958
24960	42338
24961	30250
24961	30251
24961	30252
24961	30253
24961	30254
24962	15882
24962	24963
24962	24964
24962	36164
24962	36165
24963	1477
24963	4787
24963	5812
24963	13431
24963	24964
24965	9384
24965	15577
24965	17923
24965	24152
24965	32135
24966	7304
24966	9380
24966	13924
24966	15999
24966	36944
24967	24968
24967	24970
24967	33143
24967	34937
24967	34938
24968	24967
24968	24970
24968	33143
24968	34938
24968	58670
24969	24971
24969	33141
24969	33142
24969	33143
24969	33144
24970	24967
24970	24968
24970	33143
24970	34937
24970	34938
24971	24969
24971	33141
24971	33142
24971	33143
24971	33144
24972	919
24972	2285
24972	2328
24972	2330
24972	16196
24973	10552
24973	16345
24973	23062
24973	25657
24973	25658
24974	9253
24974	42339
24974	42340
24974	42341
24974	42342
24975	13909
24975	16623
24975	24976
24975	24977
24975	44098
24976	1824
24976	16623
24976	24975
24976	24977
24976	24978
24977	899
24977	16623
24977	24975
24977	24976
24977	26481
24978	1824
24978	13909
24978	20579
24978	24979
24978	39141
24979	701
24979	1299
24979	1545
24979	3417
24979	5061
24980	33691
24980	33692
24980	33693
24980	33694
24980	33695
24981	40788
24981	40789
24981	40790
24981	40791
24981	40792
24983	3951
24983	14478
24983	16725
24983	20934
24983	23368
24984	16725
24984	18248
24984	21696
24984	24566
24984	24663
24985	16854
24985	24986
24985	24987
24985	24988
24985	25029
24986	16854
24986	21061
24986	24987
24986	24988
24986	25029
24987	24985
24987	24986
24987	24988
24987	25028
24987	25029
24988	24985
24988	24986
24988	24987
24988	25028
24988	25029
24989	16927
24989	24990
24989	24991
24989	34088
24989	45293
24990	16927
24990	19178
24990	24989
24990	29193
24990	34088
24991	16925
24991	16926
24991	16927
24991	24989
24991	24992
24992	10152
24992	16925
24992	16927
24992	24989
24992	24991
24993	2558
24993	8908
24993	17057
24993	42343
24993	42344
24994	1984
24994	6090
24994	7384
24994	8221
24994	9491
24995	16312
24995	18717
24995	24994
24995	48681
24995	56429
24996	5885
24996	24994
24996	25551
24996	44216
24996	48846
24997	5809
24997	5885
24997	9856
24997	17111
24997	30642
24998	9253
24998	28443
24998	28444
24998	28445
24998	28446
24999	8057
24999	17163
24999	39142
24999	39143
24999	39144
25000	1227
25000	4268
25000	8879
25000	17182
25000	17961
25001	2873
25001	17182
25001	25000
25001	25659
25001	26110
25002	17182
25002	25000
25002	25001
25002	25659
25003	889
25003	6064
25003	17233
25003	17236
25003	42797
25004	14147
25004	17233
25004	17235
25004	17236
25004	30675
25005	2369
25005	17235
25005	17236
25005	25147
25005	51176
25006	12375
25006	17263
25006	25007
25006	29260
25006	29261
25007	17263
25007	25006
25007	29260
25007	36353
25007	46087
25008	38447
25008	38448
25008	38449
25008	38450
25008	38451
25009	158
25009	768
25009	15853
25009	40156
25009	40157
25010	15290
25010	15291
25010	15292
25010	17289
25010	17864
25011	17620
25011	21008
25011	32136
25011	32137
25011	32138
25012	6986
25012	17684
25012	17686
25012	25013
25012	25014
25013	17684
25013	17686
25013	25012
25013	25014
25013	28019
25014	17684
25014	17686
25014	25012
25014	25013
25014	28019
25015	9071
25015	17737
25015	25016
25015	28921
25015	28922
25016	25017
25016	57341
25016	57342
25016	57343
25016	57344
25017	14857
25017	25016
25017	30255
25017	41937
25017	41938
25018	17737
25018	25016
25018	25017
25018	30255
25018	30256
25019	6201
25019	9026
25019	13096
25019	17875
25019	23334
25020	16217
25020	17888
25020	44546
25020	44547
25020	44548
25021	3154
25021	4841
25021	17888
25021	20157
25021	21242
25022	210
25022	593
25022	24769
25022	42798
25022	42799
25023	24887
25023	24888
25023	25024
25023	25025
25023	25026
25024	24888
25024	25023
25024	25025
25024	25026
25024	41467
25025	24888
25025	25023
25025	25024
25025	25026
25025	41467
25026	24887
25026	24888
25026	25023
25026	25024
25026	25025
25027	14559
25027	14592
25027	17260
25027	24938
25027	24939
25028	16854
25028	24985
25028	24986
25028	24987
25028	24988
25029	16854
25029	24985
25029	24986
25029	24987
25029	24988
25030	15585
25030	25031
25030	28021
25030	42800
25030	42801
25031	18133
25031	25030
25031	34315
25031	34316
25031	34317
25032	18133
25032	25030
25032	25031
25032	28020
25032	28021
25033	18181
25033	25034
25033	25036
25033	32062
25033	37201
25034	16773
25034	18178
25034	25033
25034	25035
25034	25036
25035	25034
25035	32712
25035	32713
25035	32714
25035	32715
25036	16773
25036	18179
25036	18181
25036	25033
25036	25034
25037	13133
25037	16994
25037	18439
25037	18440
25037	28447
25038	10998
25038	18573
25038	31053
25038	31054
25038	31055
25039	5936
25039	10896
25039	12699
25039	18573
25039	33145
25040	15494
25040	18822
25040	19161
25040	25041
25040	33500
25041	16966
25041	18822
25041	25040
25041	25660
25041	25661
25042	22505
25042	22744
25042	22748
25042	31952
25042	31953
25043	26111
25043	26112
25043	26113
25043	26114
25043	26115
25044	31753
25044	31754
25044	57733
25044	57734
25044	57735
25045	2876
25045	4578
25045	10743
25045	25181
25045	26935
25046	18889
25046	18890
25046	25047
25046	38452
25046	39695
25047	18889
25047	18890
25047	25046
25047	38452
25047	38453
25048	14708
25048	18945
25048	25049
25048	25050
25048	26921
25049	1739
25049	13686
25049	25048
25049	32664
25049	33501
25050	14708
25050	25048
25050	25051
25050	26921
25050	26922
25051	14708
25051	25048
25051	25050
25051	26921
25051	26922
25052	19088
25052	24904
25052	27884
25052	37202
25052	37203
25053	8
25053	25463
25053	28923
25053	28924
25054	4350
25054	19088
25054	32371
25055	18
25055	1687
25055	25056
25055	34579
25055	34580
25056	952
25056	3158
25056	40158
25056	40159
25056	40160
25057	19270
25057	19271
25057	19273
25057	21446
25057	26500
25058	9256
25058	9332
25058	9334
25058	10709
25058	18266
25059	9255
25059	33502
25059	33503
25059	33504
25059	33505
25060	1342
25060	6944
25060	19390
25060	19391
25060	25061
25061	19390
25061	19391
25061	25060
25061	30257
25061	30258
25062	17108
25062	23137
25062	23473
25062	49826
25062	51520
25063	18249
25063	18250
25063	28323
25063	31056
25063	31057
25064	19897
25064	35614
25064	35615
25064	35616
25064	35617
25065	19897
25065	25064
25065	26501
25065	26502
25065	26503
25066	25068
25066	28432
25066	29887
25066	33942
25066	35325
25067	19897
25067	24040
25067	36945
25067	36946
25067	36947
25068	24040
25068	25066
25068	35325
25068	36171
25068	53501
25069	6175
25069	10793
25069	20227
25069	25070
25069	25072
25070	20227
25070	21896
25070	25071
25070	29548
25070	30643
25071	20227
25071	25070
25071	29548
25071	30643
25071	36166
25072	6175
25072	7979
25072	10630
25072	10793
25072	12674
25073	3027
25073	20256
25073	25074
25073	25075
25073	26116
25074	837
25074	5370
25074	20256
25074	25073
25074	25075
25075	3527
25075	20256
25075	25073
25075	25074
25075	26116
25076	6434
25076	20269
25076	31742
25076	31743
25076	31744
25077	20269
25077	26923
25077	26924
25077	26925
25077	26926
25078	27273
25078	40161
25078	40162
25078	40163
25078	40164
25079	10482
25079	20513
25079	20514
25079	25078
25079	26504
25080	20513
25080	32716
25080	32717
25080	32718
25080	32719
25081	158
25081	450
25081	43835
25082	20609
25082	25083
25082	25085
25082	31351
25082	31352
25083	20609
25083	25082
25083	25084
25083	25086
25083	26117
25084	20609
25084	25083
25084	25085
25084	25086
25084	26117
25085	20609
25085	25082
25085	25086
25085	30259
25085	30260
25086	20609
25086	25082
25086	25083
25086	25084
25086	25085
25087	7403
25087	7786
25087	20636
25087	25088
25087	41468
25088	7403
25088	20636
25088	25087
25088	25089
25088	45092
25090	2913
25090	3955
25090	20648
25090	25092
25090	50349
25091	20648
25091	25090
25091	34939
25091	34940
25091	34941
25092	7127
25092	20648
25092	25090
25092	25093
25092	58388
25093	5143
25093	6658
25093	20648
25093	25092
25093	34942
25094	1285
25094	1286
25094	2760
25094	2869
25094	30644
25095	20844
25095	25096
25095	36700
25095	36701
25095	36702
25096	20844
25096	25095
25096	36701
25096	40380
25096	56430
25097	14593
25097	20861
25097	20862
25097	22218
25097	22219
25098	21195
25098	25100
25098	39425
25098	39427
25098	40393
25099	21195
25099	39103
25099	39425
25099	40393
25099	42802
25100	21195
25100	25098
25100	39425
25100	39426
25100	39427
25101	21195
25101	25098
25101	25099
25101	25102
25101	37797
25102	21195
25102	25098
25102	25101
25102	37797
25102	47767
25103	17829
25103	19905
25103	19907
25103	21234
25103	25104
25104	19905
25104	19908
25104	21233
25104	21234
25104	25103
25105	20610
25105	21504
25105	35146
25105	46088
25105	46089
25106	21791
25106	21795
25106	33065
25106	37204
25106	37205
25107	7127
25107	15353
25107	21678
25107	25109
25107	25110
25108	25110
25108	25662
25108	25663
25108	25664
25108	28946
25109	15353
25109	16788
25109	25107
25109	25662
25109	36948
25110	7127
25110	15353
25110	25662
25110	25663
25110	25664
25111	21806
25111	21807
25111	26883
25111	43714
25111	43715
25112	25113
25112	43543
25112	43544
25112	44549
25112	44550
25113	25112
25113	43543
25113	43544
25113	44549
25113	44551
25114	9080
25114	15075
25114	36703
25114	36704
25114	36705
25115	15411
25115	21854
25115	25116
25115	38454
25115	38455
25116	15075
25116	21855
25116	25115
25116	37564
25116	49405
25117	15883
25117	21879
25117	25118
25117	25119
25117	33506
25118	3908
25118	21879
25118	25117
25118	25119
25118	33506
25119	3908
25119	21879
25119	25117
25119	25118
25119	33506
25120	7499
25120	13491
25120	20402
25120	42344
25120	52618
25121	994
25121	14442
25121	22061
25121	22245
25121	25122
25122	994
25122	22061
25122	25121
25122	42345
25122	42346
25123	1692
25123	15468
25123	22091
25123	22092
25123	22093
25124	22096
25124	25125
25124	28354
25124	31417
25124	38456
25125	25124
25125	32720
25125	32721
25125	32722
25125	32723
25126	22096
25126	25127
25126	26118
25126	26119
25126	26120
25127	32723
25127	47835
25127	54112
25127	54113
25127	54114
25128	1077
25128	6842
25128	22380
25128	24360
25128	45598
25129	20527
25129	22458
25129	22459
25129	22460
25129	22461
25130	22562
25130	40394
25130	40395
25130	40396
25130	40397
25131	26927
25131	26928
25131	26929
25131	26930
25131	26931
25132	3403
25132	22679
25132	31058
25132	31059
25132	31060
25133	22679
25133	25132
25133	25134
25133	25135
25133	31058
25134	18
25134	452
25134	22679
25134	25135
25134	25186
25135	22679
25135	25132
25135	25133
25135	25134
25135	31058
25136	22720
25136	22721
25136	25138
25136	30600
25136	40793
25137	22721
25137	22722
25137	25138
25137	30600
25137	50371
25138	22721
25138	25136
25138	25137
25138	30600
25138	42347
25139	1328
25139	14359
25139	16783
25139	22762
25139	33401
25140	5085
25140	36697
25140	36949
25140	36950
25140	36951
25141	21695
25141	22911
25141	22912
25141	39145
25141	39146
25142	12258
25142	22911
25142	22954
25142	40398
25142	40399
25143	48847
25143	48848
25143	48849
25143	48850
25143	48851
25144	45093
25144	45094
25144	45095
25144	45096
25144	45097
25145	30645
25145	30646
25145	30647
25145	30648
25145	30649
25146	3985
25146	12150
25146	17233
25146	17235
25146	23038
25147	837
25147	2352
25147	8569
25147	10117
25147	17992
25148	13213
25148	34229
25148	45668
25148	50078
25148	50372
25149	19801
25149	20265
25149	23057
25149	24481
25149	29255
25150	7698
25150	25665
25150	25666
25150	25667
25150	25668
25151	11164
25151	21831
25151	23266
25151	32191
25151	50772
25152	6105
25152	9163
25152	23061
25152	34161
25152	36952
25153	114
25153	10583
25153	23269
25153	36952
25153	36953
25154	23397
25154	23398
25154	27637
25154	35618
25154	35619
25155	23435
25155	25156
25155	26457
25155	41168
25155	41169
25156	23435
25156	25155
25156	41168
25156	53754
25156	53755
25157	23435
25157	28448
25157	28449
25157	28450
25157	28451
25158	21206
25158	21277
25158	28358
25158	37061
25158	37062
25159	21277
25159	23557
25159	23558
25159	25669
25159	25670
25160	23600
25160	25161
25160	28452
25160	28453
25160	33507
25161	23600
25161	25160
25161	28452
25161	28453
25161	28454
25162	13304
25162	20918
25162	23337
25162	34367
25162	38828
25163	9106
25163	17027
25163	25162
25163	28925
25163	28926
25164	22029
25164	22031
25164	23641
25164	23642
25164	42348
25165	22029
25165	23641
25165	23642
25165	23925
25165	36931
25166	23972
25166	25167
25166	25168
25166	26932
25166	26933
25167	23972
25167	25166
25167	25168
25167	26932
25167	26933
25168	23972
25168	25166
25168	25167
25168	26932
25168	47477
25169	23972
25169	25166
25169	25168
25169	25170
25169	47462
25170	23972
25170	25169
25170	38457
25170	38458
25170	38459
25171	17590
25171	19661
25171	25172
25171	28222
25171	42803
25172	8675
25172	17590
25172	19661
25172	25171
25172	28222
25173	16245
25173	22292
25173	24271
25173	24273
25173	24309
25174	22293
25174	23379
25174	24271
25174	25173
25174	44099
25175	24486
25175	46090
25175	46091
25175	46092
25175	46093
25176	20903
25176	24511
25176	24512
25176	24513
25176	25177
25177	24513
25177	25176
25177	45599
25177	45600
25177	45601
25178	3551
25178	4134
25178	25179
25178	25214
25178	30650
25179	22672
25179	25178
25179	25214
25179	28389
25179	30650
25180	10834
25180	18567
25180	24596
25180	24599
25180	25181
25181	10743
25181	17245
25181	25045
25181	26934
25181	26935
25182	6129
25182	15392
25182	24644
25182	25183
25182	26160
25183	6126
25183	12103
25183	15392
25183	24644
25183	25182
25184	6129
25184	15392
25184	24644
25184	24645
25184	25182
25185	5609
25185	6009
25185	24674
25185	25795
25185	72181
25186	22679
25186	25132
25186	25134
25186	36167
25186	36168
25187	615
25187	841
25187	2598
25187	45602
25187	45603
25188	34
25188	2610
25188	12161
25188	19515
25188	42804
25189	899
25189	3247
25189	25190
25189	38829
25189	38830
25190	899
25190	3247
25190	38831
25190	38832
25190	38833
25191	2939
25191	25192
25191	25193
25191	25194
25191	36954
25192	2939
25192	25193
25192	25195
25192	39428
25192	39429
25193	2939
25193	25191
25193	25192
25193	25195
25193	32724
25194	2939
25194	18661
25194	25191
25194	25193
25194	25195
25195	2939
25195	25192
25195	25193
25195	39696
25195	39697
25196	2985
25196	25197
25196	25198
25196	25200
25196	26121
25197	2985
25197	25196
25197	25198
25197	25199
25197	26121
25198	2985
25198	25196
25198	25197
25198	25200
25198	26121
25199	2985
25199	25196
25199	25197
25199	25198
25199	26121
25200	2985
25200	25196
25200	25197
25200	25198
25200	26121
25201	2829
25201	6261
25201	12854
25201	24645
25201	28927
25202	1824
25202	1930
25202	3248
25202	4060
25202	25450
25203	2870
25203	3678
25203	3680
25203	3852
25203	39147
25204	3760
25204	25205
25204	25206
25204	25208
25204	61369
25205	479
25205	3760
25205	25204
25205	25206
25205	25207
25206	3760
25206	25204
25206	25205
25206	25207
25206	60604
25207	210
25207	3760
25207	25205
25207	25206
25207	25208
25208	210
25208	3760
25208	9240
25208	25204
25208	25207
25209	3783
25209	10241
25209	25210
25209	31061
25209	31062
25210	93
25210	4656
25210	25209
25210	31061
25212	3908
25212	31063
25212	31064
25212	31065
25212	31066
25213	1055
25213	1898
25213	4051
25213	7652
25213	8726
25214	3551
25214	4134
25214	24559
25214	25178
25214	25179
25215	3600
25215	7156
25215	36955
25215	36956
25215	36957
25216	4286
25216	4287
25216	34581
25216	34582
25216	34583
25217	2297
25217	2335
25217	4316
25217	4317
25217	36706
25218	2335
25218	4316
25218	4317
25218	12016
25219	14
25219	2335
25219	2658
25219	4316
25219	4317
25220	1549
25220	3418
25220	4517
25220	11611
25220	25221
25221	1549
25221	3418
25221	4517
25221	11611
25221	25220
25222	4683
25222	25223
25222	25224
25222	27254
25222	38106
25223	4683
25223	25222
25223	25225
25223	27254
25223	27255
25224	4683
25224	25222
25224	25225
25224	28702
25224	29924
25225	4683
25225	25222
25225	25223
25225	25224
25225	27255
25226	1483
25226	3070
25226	4701
25226	5207
25226	25227
25227	3070
25227	4701
25227	25226
25227	34970
25227	42805
25228	3639
25228	3642
25228	4947
25228	4949
25229	5047
25229	5048
25229	8213
25229	8214
25229	35620
25230	4270
25230	5091
25230	5094
25230	39430
25231	5777
25231	6038
25231	6344
25231	7874
25231	15877
25232	41939
25232	41940
25232	41941
25232	41942
25232	41943
25233	853
25233	5316
25233	6383
25233	27520
25233	37798
25234	1433
25234	5416
25234	25235
25234	25236
25234	26122
25235	5416
25235	25234
25235	25236
25235	26122
25235	30651
25236	1373
25236	5105
25236	10615
25236	25235
25236	26122
25237	346
25237	1780
25237	4976
25237	5723
25237	25238
25238	150
25238	205
25238	801
25238	2194
25238	3186
25239	5800
25239	25241
25239	36481
25239	36482
25239	36483
25240	5800
25240	25239
25240	40400
25240	40401
25240	40402
25241	25239
25241	36481
25241	36482
25241	36483
25241	44945
25242	4833
25242	11413
25242	11663
25242	15033
25242	15239
25243	117
25243	4656
25243	7951
25243	9027
25243	25782
25244	44100
25244	44101
25244	44102
25244	44103
25244	44104
25245	6258
25245	25248
25245	28455
25245	28456
25245	28457
25246	4625
25246	4662
25246	6245
25246	6258
25246	30652
25247	4814
25247	6245
25247	6257
25247	6258
25247	22166
25248	6258
25248	22542
25248	25245
25248	28455
25248	28456
25249	6417
25249	24669
25249	32372
25249	32373
25249	32374
25250	6435
25250	15697
25250	22571
25250	22573
25250	23389
25251	8211
25251	37686
25251	39698
25251	39699
25251	39700
25252	11519
25252	11995
25252	17461
25252	18402
25252	42806
25253	7582
25253	11580
25253	25451
25253	25452
25253	25453
